Start,End,Open,High,Low,Close,Volume,Market Cap
2023-05-14,2023-05-15,13.6811,14.0164,13.5503,13.8472,1738995.923611111,85587622.93055555
2023-05-13,2023-05-14,13.6845,13.8312,13.5144,13.6811,1969579.4722222222,85639661.875
2023-05-12,2023-05-13,13.5114,13.6845,13.066,13.6845,2115298.3819444445,83392214.10416667
2023-05-11,2023-05-12,14.3414,14.3414,13.3627,13.5114,2106187.704861111,86127383.82291667
2023-05-10,2023-05-11,14.2298,14.6147,14.1273,14.3399,2061353.8368055555,89324754.91319445
2023-05-09,2023-05-10,13.7756,14.2664,13.6137,14.2298,3599283.6829268294,87033506.59930314
2023-05-08,2023-05-09,15.8284,15.9638,13.6737,13.8036,3138301.090277778,91507493.22916667
2023-05-07,2023-05-08,15.7936,15.9599,15.7385,15.8671,2186886.027777778,98733733.21527778
2023-05-06,2023-05-07,16.6526,16.7105,15.6128,15.7936,2385562.125,100640609.5
2023-05-05,2023-05-06,16.6131,16.8165,16.5851,16.6725,2204013.75,103923716.58333333
2023-05-04,2023-05-05,16.7161,16.7161,16.4397,16.6065,2430060.46875,103446152.10069445
2023-05-03,2023-05-04,16.6002,16.8858,16.3755,16.7161,4183657.011111111,103774503.77777778
2023-05-02,2023-05-03,15.927,16.7418,15.6301,16.5877,2873032.965277778,101262190.48958333
2023-05-01,2023-05-02,16.6621,16.6621,15.8839,15.927,2404323.222222222,100911149.1875
2023-04-30,2023-05-01,16.8274,17.1803,16.6452,16.6621,2227410.298611111,104843155.4201389
2023-04-29,2023-04-30,16.8339,16.8974,16.7421,16.8274,2190832.9166666665,104781301.69791667
2023-04-28,2023-04-29,16.8558,16.8879,16.4474,16.7881,2422375.3333333335,104542314.16319445
2023-04-27,2023-04-28,16.892,17.2268,16.667,16.8471,2966356.9163763067,104968594.59930314
2023-04-26,2023-04-27,17.1675,17.6644,16.4552,16.892,2872341.965277778,107133911.64583333
2023-04-25,2023-04-26,17.1422,17.1708,16.5891,17.1708,2922311.5694444445,104895872.38194445
2023-04-24,2023-04-25,17.326,17.4299,16.9937,17.1422,3541924.5833333335,101114254.28819445
2023-04-23,2023-04-24,17.6283,17.7195,17.1778,17.326,2518906.4444444445,102851976.31597222
2023-04-22,2023-04-23,17.1526,17.6674,16.9962,17.6421,2970337.375,102109803.94791667
2023-04-21,2023-04-22,17.8256,18.0409,17.1543,17.1877,3104609.0243055555,104070720.78472222
2023-04-20,2023-04-21,17.9581,18.1655,17.6666,17.8256,3629970.7881944445,105664176.59375
2023-04-19,2023-04-20,19.4468,19.4468,17.8624,17.9581,4001187.826388889,110100115.4548611
2023-04-18,2023-04-19,19.4579,19.6943,19.2535,19.2535,3735200.722222222,114807266.9513889
2023-04-17,2023-04-18,19.780848151761877,20.037658349573803,19.2200826942119,19.4453,4748913.751769083,115072668.91456665
2023-04-16,2023-04-17,19.3522868888919,19.9202725407156,19.25263661725278,19.79611359923258,3736219.717231648,114993747.24248831
2023-04-15,2023-04-16,19.2985,19.653279137642993,19.122840133056453,19.353338722126914,4285304.73125005,114118828.36476122
2023-04-14,2023-04-15,18.8841,19.389,18.8841,19.2985,4199009.075531915,113037707.66191688
2023-04-13,2023-04-14,18.7856,19.0222,18.4866,18.8735,4526569.301619433,110581493.28873025
2023-04-12,2023-04-13,19.1213,19.2767,18.6138,18.7856,4959687.361650486,110814495.7381915
2023-04-11,2023-04-12,19.5871,19.5871,19.1213,19.1213,4515011.649758454,113781183.69082916
2023-04-10,2023-04-11,19.371408302805488,19.9018,19.1495,19.5913,6270159.268018018,114840035.12233154
2023-04-09,2023-04-10,19.3668,19.8785,19.0948,19.371408302805488,5543167.200854701,113924189.60203123
2023-04-08,2023-04-09,18.7167,19.4705,18.5869,19.3582,4298453.307860262,111470846.19947287
2023-04-07,2023-04-08,18.4393,18.8244,18.1566,18.7309,3647627.0886699506,108518615.25821643
2023-04-06,2023-04-07,18.8773,18.8773,18.1405,18.4148,3438031.2285714285,108940203.67754827
2023-04-05,2023-04-06,18.6042,19.0262,18.5923,18.8773,3508154.25,111251937.6418525
2023-04-04,2023-04-05,18.4514,18.7464,18.2405,18.6042,3465325.6463675215,108901134.49725807
2023-04-03,2023-04-04,18.7546,18.7968,18.20547213988168,18.467,3354598.05964467,109264071.63474731
2023-04-02,2023-04-03,19.2456,19.503654731173594,18.549,18.7049,3204751.044047619,112150349.03132106
2023-04-01,2023-04-02,19.2856,19.4463,18.6897,19.2855,3387866.0105042015,112824037.03715779
2023-03-31,2023-04-01,18.8696,19.322233112348165,18.568,19.2856,2958281.1507009347,111731549.74326457
2023-03-30,2023-03-31,19.0254,19.1412,18.3769,18.8365,3544994.782142857,110305069.06952053
2023-03-29,2023-03-30,18.2134,19.0807,18.2044,19.04,3245886.8387850467,110419588.18485574
2023-03-28,2023-03-29,17.9968,18.5061,17.8595,18.2134,5282687.201716738,106806696.65339534
2023-03-27,2023-03-28,18.2941,19.5877,17.8621,17.9608,6080699.202083333,107808647.32846521
2023-03-26,2023-03-27,17.6793,18.3757,17.5901,18.2941,2577150.106321839,106259262.76686409
2023-03-25,2023-03-26,17.7437,18.1302,17.5913,17.7157,2499516.797826087,104791673.64843404
2023-03-24,2023-03-25,18.6656,18.7171,17.5748,17.74682223763262,4503899.061983471,106581563.85218115
2023-03-23,2023-03-24,18.0579,19.0323,17.9078,18.6922,4951977.72489083,107589016.85467285
2023-03-22,2023-03-23,19.0072,19.0868,17.7451,18.0579,3642089.3146551726,110046438.75002402
2023-03-21,2023-03-22,18.578,19.1969,18.1995,18.9689,4530891.788288289,110327042.9735152
2023-03-20,2023-03-21,19.7295,19.874,18.5592,18.5592,5238821.030952381,113329296.60834415
2023-03-19,2023-03-20,19.4042,20.0401,19.3931,19.6658,5079623.686458333,116146228.98214449
2023-03-18,2023-03-19,19.9035,20.8046,19.3873,19.3873,6635236.44214876,118547089.67481568
2023-03-17,2023-03-18,19.2351,19.9624,19.0331,19.8853,6883893.408256881,114948718.58283135
2023-03-16,2023-03-17,19.26919263886683,20.4762,18.9568,19.2351,15567770.810699588,114503474.46226227
2023-03-15,2023-03-16,18.7259,20.3686,18.2687,19.2622728147896,14837627.988235295,113907124.68874246
2023-03-14,2023-03-15,17.6915,19.3455,17.5106,18.7656,6944375.343220339,107650966.73368779
2023-03-13,2023-03-14,16.9526,17.9903,16.6329,17.6915,5206381.206521739,101434072.29366615
2023-03-12,2023-03-13,15.8842,16.9526,15.5374,16.9526,3722869.908018868,93970665.63863063
2023-03-11,2023-03-12,16.3266,16.6872,15.4846,15.8842,4338366.9967672415,94200002.09051628
2023-03-10,2023-03-11,16.2793,16.3563,15.2814,16.3266,5218180.1004098365,93509858.928778
2023-03-09,2023-03-10,16.7455,17.2446,15.8753,16.2462,4630890.786956522,98636668.93452582
2023-03-08,2023-03-09,17.5829,17.6631,16.7463,16.7463,4142390.902173913,102025888.1698567
2023-03-07,2023-03-08,18.33,18.457,17.2928,17.5829,4010017.0048076925,105994871.68438639
2023-03-06,2023-03-07,18.7692,18.7692,18.109,18.3138,4784018.71875,108066950.45689054
2023-03-05,2023-03-06,19.0425,19.0425,18.5908,18.7692,5944346.206632653,111217069.84302387
2023-03-04,2023-03-05,19.6749,19.6795,19.133,19.133,5641236.24047619,114962732.35656741
2023-03-03,2023-03-04,20.5087,20.5087,19.1195,19.6426,6867617.309859155,115352109.62593609
2023-03-02,2023-03-03,21.6942,21.7164,19.9738,20.5027,12933502.645833334,121537734.96495761
2023-03-01,2023-03-02,20.9843,22.9995,20.9711,21.6866,29651155.86259542,127694092.61057088
2023-02-28,2023-03-01,19.6584,21.6818,19.6459,20.9736,8604985.819148935,118880985.19539167
2023-02-27,2023-02-28,19.9919,20.0827,19.309168811755242,19.6877,4882656.767489712,115881452.69928904
2023-02-26,2023-02-27,19.2047,20.2347,19.144,19.9919,3609758.712701613,115079228.93981983
2023-02-25,2023-02-26,19.5523,19.6252,18.84,19.2047,5899701.66,113387382.90914424
2023-02-24,2023-02-25,19.7539,20.2146,19.1808,19.6459,7338653.323293173,115730880.42533271
2023-02-23,2023-02-24,20.3105,20.7832,19.5231,19.7104,9315040.48101266,118578671.59846798
2023-02-22,2023-02-23,20.4995,20.7605,19.3161,20.2815,12581512.357429719,117987952.38680045
2023-02-21,2023-02-22,21.272447999023576,21.8553,20.0051,20.4856,9665328.56932773,123810743.52616903
2023-02-20,2023-02-21,20.7454,21.5845,20.4438,21.2743,9640345.160337552,124544975.63411078
2023-02-19,2023-02-20,20.6797,21.8891,20.5819,20.7454,8359351.665254237,123779932.7277139
2023-02-18,2023-02-19,20.551,20.9118,20.3032,20.6797,7430697.550420168,121464032.05831186
2023-02-17,2023-02-18,19.5394,20.6682,19.4533,20.536,10702369.096,119343263.56875665
2023-02-16,2023-02-17,20.8049,21.3422,19.5394,19.5394,13825086.077235773,122130518.13212767
2023-02-15,2023-02-16,20.3721,21.0319,19.839,20.8511,19960047.46846847,119927460.69525255
2023-02-14,2023-02-15,18.4233,21.1733,18.2958,20.3721,15578122.349576272,115487953.00515758
2023-02-13,2023-02-14,19.3532,19.392,17.5673,18.4233,11950669.340248963,108751826.3244822
2023-02-12,2023-02-13,19.5427,20.3846,18.9921,19.3366,9771608.745833334,115381614.2064983
2023-02-11,2023-02-12,19.2171,19.9215,19.0774,19.5427,8965783.384444445,114760399.39913838
2023-02-10,2023-02-11,19.149,20.06,18.8622,19.1769,12245576.641129032,114367133.29683296
2023-02-09,2023-02-10,22.2516,22.2621,19.1079,19.192691325650532,20522922.458677687,121052261.15211561
2023-02-08,2023-02-09,24.6635,26.6805,21.2696,22.2516,38030997.86100386,136566324.2712234
2023-02-07,2023-02-08,22.1017,26.8476,22.0505,24.7205,58569752.80291971,143472852.88263133
2023-02-06,2023-02-07,21.3039,24.4192,20.9351,22.1703,55748208.71111111,131359984.0608243
2023-02-05,2023-02-06,19.7365,22.969,19.0622,21.4717,58416433.83941606,119816290.26707509
2023-02-04,2023-02-05,17.4424,20.9894,17.4274,19.7365,15488256.26459144,107752517.82809867
2023-02-03,2023-02-04,17.245,17.7947,17.1209,17.4823,10090324.607929515,102109661.3988718
2023-02-02,2023-02-03,17.398,18.6506,17.2856,17.2856,20810812.944,104580580.67368072
2023-02-01,2023-02-02,16.4791,19.6592,16.4346,17.3234,14186602.353585657,100406557.0847866
2023-01-31,2023-02-01,16.1158,16.5026,16.0635,16.4791,2715131.564009662,95636159.07336791
2023-01-30,2023-01-31,17.0927,17.1395,15.9675,16.1004,2905085.5502283103,97704781.13073286
2023-01-29,2023-01-30,16.6318,17.1459,16.606,17.081,3000643.342050209,99831541.4086326
2023-01-28,2023-01-29,16.8845,17.1971,16.5374,16.6318,3637743.301310044,98999473.8932689
2023-01-27,2023-01-28,16.8203,16.9628,16.5847,16.8845,3204395.08201581,98693082.04269363
2023-01-26,2023-01-27,16.8568,16.9329,16.5909,16.8203,3756851.144472362,98567353.14687599
2023-01-25,2023-01-26,16.8087,16.9712,16.343,16.8646,4550625.633116883,97507502.09639546
2023-01-24,2023-01-25,17.1654,17.6827,16.7002,16.8087,5019035.058295964,101890483.63498998
2023-01-23,2023-01-24,16.8906,17.5742,16.7455,17.1654,4427345.153846154,100876468.68925674
2023-01-22,2023-01-23,16.9794,17.4683,16.6417,16.8816,6781182.755924171,100579736.45404102
2023-01-21,2023-01-22,16.7187,18.2579,16.598,17.0135,6667616.964552239,101123527.62698181
2023-01-20,2023-01-21,15.8994,16.6852,15.7464,16.6852,3442735.9753218885,94241242.39990227
2023-01-19,2023-01-20,15.8439,16.2142,15.1078,15.8797,7088531.343457944,92692322.47123593
2023-01-18,2023-01-19,16.8743,17.0683,15.859144727305912,15.8911,9017522.757446809,96417471.96483961
2023-01-17,2023-01-18,16.1982,17.2045,15.9226,16.8743,5992101.379237288,96937022.49978946
2023-01-16,2023-01-17,16.2935,16.6728,15.9187,16.19423416842789,4485150.041666667,95886233.66789782
2023-01-15,2023-01-16,16.6368,16.6368,15.8929,16.2935,7549497.538793104,95519522.55656232
2023-01-14,2023-01-15,16.5394,17.70222341438687,16.3615,16.6723,18313580.488,98869320.5837963
2023-01-13,2023-01-14,15.0216,16.8877,14.9017,16.5394,11493199.065737052,93815633.46985653
2023-01-12,2023-01-13,14.7497,15.1713,14.3433,14.9913,11095362.390086208,86889557.25020468
2023-01-11,2023-01-12,15.0474,16.1411,14.428,14.7198,16091169.617760617,87663902.82575046
2023-01-10,2023-01-11,14.0745,15.1899,13.7654,15.0422,8176888.563876652,83027379.7368568
2023-01-09,2023-01-10,13.6861,14.4934,13.6861,14.016,16580080.796680497,82886595.29436128
2023-01-08,2023-01-09,13.5009,15.4652,13.2422,13.714548853909326,17063373.14285714,83221439.0185972
2023-01-07,2023-01-08,12.9149,13.5688,12.8087,13.5009,6169341.047008547,76859974.8211439
2023-01-06,2023-01-07,12.5261,13.2691,12.4145,12.9149,3836290.5030241935,74541179.97140737
2023-01-05,2023-01-06,12.7189,12.8524,12.4569,12.5261,3706654.782407407,74286456.03525425
2023-01-04,2023-01-05,12.4034,12.771,12.3697,12.6934,3195262.3274111673,74191296.3042172
2023-01-03,2023-01-04,12.4086,12.5789,12.3142,12.404,2534079.208108108,73138433.87318136
2023-01-02,2023-01-03,12.3591,12.5926,12.2751,12.4086,2220946.5180851063,72992816.15144108
2023-01-01,2023-01-02,12.3167,12.5401,12.2717,12.3591,3462904.831081081,73068852.8438899
2022-12-31,2023-01-01,12.324367716071832,12.6482,12.2127,12.317,2884746.7160633486,72722340.1056303
2022-12-30,2022-12-31,12.3648,12.375,12.1238,12.326129694752698,2358748.2956621004,72182302.02346836
2022-12-29,2022-12-30,12.3618,12.4311,12.2099,12.3607,2663778.549261084,72623779.65249713
2022-12-28,2022-12-29,13.0038,13.0309,12.3038,12.391,3216723.5684079602,73834373.40945399
2022-12-27,2022-12-28,13.337,13.5751,12.9872,13.0133,5679581.397465438,77788693.20881341
2022-12-26,2022-12-27,12.9388,13.7818,12.8442,13.3178,9976175.725206612,78147759.69132796
2022-12-25,2022-12-26,12.7546,13.578,12.5471,12.9334,6100445.964566929,75976469.55487967
2022-12-24,2022-12-25,12.7004,13.0658,12.7004,12.7604,4469167.457399103,75566546.0134134
2022-12-23,2022-12-24,12.7432,13.1418,12.5056,12.7004,5891532.18972332,74889506.0687508
2022-12-22,2022-12-23,12.412,13.6094,12.412,12.7432,16197767.316205533,75786892.04095583
2022-12-21,2022-12-22,12.1304,13.9318,11.983598326058402,12.412,7782280.581673306,72937994.68756062
2022-12-20,2022-12-21,11.8015,12.31041895742893,11.8014,12.1259,2730326.3883495145,71230297.53295831
2022-12-19,2022-12-20,12.2822,12.3583,11.7918,11.8015,2545068.7701793723,71819951.32712327
2022-12-18,2022-12-19,12.5818,12.6583,12.2083,12.2981,7033002.040048543,72930867.24768546
2022-12-17,2022-12-18,11.9297,13.0107,11.9297,12.5979,5424693.081932773,72719474.0087905
2022-12-16,2022-12-17,13.468341036652259,13.6763,11.958,11.958,5287860.907480315,76266439.57245119
2022-12-15,2022-12-16,13.9045,14.5679,13.2998,13.468341036652259,9257183.96680498,80452644.19051895
2022-12-14,2022-12-15,13.583,14.856,13.5537,13.9045,8600008.024193548,82430812.38349372
2022-12-13,2022-12-14,13.8423,13.9945,13.2692,13.583,7389995.332046332,80002940.97123401
2022-12-12,2022-12-13,14.3384,15.5861,13.5642,13.8423,13083172.098765433,83197136.16284043
2022-12-11,2022-12-12,14.0427,14.5349,13.8799,14.2665,9348146.012605041,83409356.74661307
2022-12-10,2022-12-11,15.6992,16.3835,14.0214,14.0214,27229256.36051502,88030523.71836674
2022-12-09,2022-12-10,14.2825,17.7387,13.9747,15.6992,41781106.74909091,93600881.34400171
2022-12-08,2022-12-09,13.88820850838474,15.0666,13.685,14.3112,19864268.606299214,83150683.34919512
2022-12-07,2022-12-08,15.068,15.5464,13.8613,13.9501,44787438.98275862,85035733.14922497
2022-12-06,2022-12-07,17.07335518956021,20.4111,14.7511,15.0363,145640236.57142857,97702561.8823924
2022-12-05,2022-12-06,11.8065,20.0701,11.8065,17.36159896084454,51657624.15955284,86491248.07190455
2022-12-04,2022-12-05,11.8266,11.9289,11.6979,11.8065,2171480.9557613167,69499710.63428777
2022-12-03,2022-12-04,11.7844,11.8507,11.6995,11.8266,1865860.7289029537,69375988.31151676
2022-12-02,2022-12-03,11.6618,11.7831,11.5637,11.7658,1887588.0460784314,68630682.03357413
2022-12-01,2022-12-02,11.8547,11.8822,11.5686,11.6584,2440340.767287234,69009759.5194654
2022-11-30,2022-12-01,11.5191,11.9721,11.5134,11.8568,1899790.3380044843,69408921.0565985
2022-11-29,2022-11-30,11.2408,11.5856,11.2089,11.5191,2401855.507127193,67592982.35924894
2022-11-28,2022-11-29,11.4289,11.5216,11.0768,11.2408,2786706.528601695,66262970.49829859
2022-11-27,2022-11-28,11.28,11.798,11.2202,11.4606,5908600.453051643,67213006.55295743
2022-11-26,2022-11-27,11.3037,12.4131,11.2299,11.2574,6461954.608447488,67051465.934314616
2022-11-25,2022-11-26,11.3017,13.292845653902333,11.2321,11.3309,6910070.714201878,67030243.9293665
2022-11-24,2022-11-25,11.4153,11.5051,11.186,11.3074,1786542.2937788018,66888056.02392598
2022-11-23,2022-11-24,10.9083,11.402,10.903,11.402,2086075.1662234042,66201090.6941376
2022-11-22,2022-11-23,10.6260916779065,10.9003,10.3652,10.9003,1837133.5841013824,62731555.589784876
2022-11-21,2022-11-22,11.0663,11.0744,10.5372,10.6260916779065,2496598.9197761193,63868065.40267311
2022-11-20,2022-11-21,11.5229,11.952504664321047,11.0302,11.0831,2325118.779787234,67808660.07226078
2022-11-19,2022-11-20,11.4074,11.5415,11.2642,11.524,1737692.3687150837,67124109.78945251
2022-11-18,2022-11-19,11.0997,11.4074,11.0997,11.4074,2981443.380050505,66155980.29344175
2022-11-17,2022-11-18,11.423,11.4745,11.0517,11.1235,1469848.3295454546,66266401.7305773
2022-11-16,2022-11-17,11.4152,11.521,11.0951,11.4247,2441439.308035714,67265694.39605667
2022-11-15,2022-11-16,11.2581,11.7324,11.2516,11.4188,2346400.627293578,67658472.68831013
2022-11-14,2022-11-15,11.244,11.503,10.6902,11.2581,3764745.955848624,65434713.40287262
2022-11-13,2022-11-14,11.5645,11.8773,11.1062,11.244,3014902.7145522386,67287898.36327095
2022-11-12,2022-11-13,11.748,11.7662,11.298,11.5565,2107870.845588235,67750369.4294492
2022-11-11,2022-11-12,12.4767,12.5612,11.2968,11.748,4504199.998878924,70305668.10544588
2022-11-10,2022-11-11,10.8127,12.5269,10.7782,12.4767,7913265.726293104,69424235.77059342
2022-11-09,2022-11-10,13.9192,13.9406,10.7898,10.8127,11246054.173387097,73707743.75055261
2022-11-08,2022-11-09,15.7249,15.9483,13.5083,13.9473,6582274.986363636,88803136.47794046
2022-11-07,2022-11-08,15.8047,15.8047,15.4656,15.7249,2901288.2103960398,92097119.73965855
2022-11-06,2022-11-07,16.226,16.2398,15.5621,15.8427,5546242.177777777,94217417.68191913
2022-11-05,2022-11-06,16.4202,16.9319,15.8709,16.2309,9350560.598984772,96423360.02943607
2022-11-04,2022-11-05,15.181,16.4483,15.181,16.4168,8509304.751243781,93947710.8928255
2022-11-03,2022-11-04,14.6276,15.5664,14.6276,15.1662,9584222.8359375,89187993.87985678
2022-11-02,2022-11-03,15.21,16.1257,14.5206,14.6276,11272544.746575342,88345286.32625113
2022-11-01,2022-11-02,15.2019,15.3985,15.1516,15.2176,3700685.1424731184,89846829.97696394
2022-10-31,2022-11-01,14.8811,15.1836,14.7299,15.1806,3784197.5080213905,87933214.34211981
2022-10-30,2022-10-31,15.7784,15.8103,14.8298,14.862,2985949.493150685,90531863.07360207
2022-10-29,2022-10-30,15.5536,15.9115,15.4827,15.7583,3921841.3015075377,92448051.75575344
2022-10-28,2022-10-29,14.8456,15.5862,14.7218,15.561,3541828.751219512,88807076.67914537
2022-10-27,2022-10-28,15.1636,15.2636,14.8395,14.847,2532508.5968137253,88883171.39357266
2022-10-26,2022-10-27,15.0613,15.364532687849694,15.0165,15.1692,3235927.4442060087,89245034.72801782
2022-10-25,2022-10-26,14.6618,15.3131,14.5562,15.0613,2275089.7940140846,87153011.63296942
2022-10-24,2022-10-25,14.7853,14.917,14.543290895604411,14.6618,2132703.3444206007,86447362.97556585
2022-10-23,2022-10-24,14.8514,14.8514,14.4525,14.7853,4634647.320478723,86303461.09565066
2022-10-22,2022-10-23,14.4919,15.0238,14.4646,14.7624,4551988.010080645,86310576.14634357
2022-10-21,2022-10-22,14.3547,14.5103,14.1754,14.4919,1689899.8572834646,84611292.93608595
2022-10-20,2022-10-21,14.4008,14.6172,14.2899,14.3547,2116556.267924528,85071596.58396962
2022-10-19,2022-10-20,14.6174,14.9165,14.3944,14.4008,3166215.428888889,85404531.78350137
2022-10-18,2022-10-19,14.8085,14.8295,14.6044,14.6443,4811119.277298851,86639583.26898314
2022-10-17,2022-10-18,14.5089,15.6076,14.5089,14.8085,8910673.559907835,86899092.96295294
2022-10-16,2022-10-17,14.3854,14.862,14.3377,14.521,2978324.7774390243,85424388.58157364
2022-10-15,2022-10-16,14.2851,14.4917,14.2754,14.3791,2723217.0714285714,84518655.59632316
2022-10-14,2022-10-15,14.3249,14.986,14.1742,14.2528,5746329.812217195,85890759.04254282
2022-10-13,2022-10-14,15.0568,15.0568,13.8622,14.332,23177854.43220339,84805864.05673616
2022-10-12,2022-10-13,14.0668,16.8337,14.0598,15.0568,32168718.7756654,89700536.396435
2022-10-11,2022-10-12,14.6435,14.6435,14.0619,14.0668,4386210.728110599,84076974.87823975
2022-10-10,2022-10-11,15.1289,15.4524,14.5774,14.7098,6188067.002415459,87980433.541468
2022-10-09,2022-10-10,15.0261,16.7767,14.9789,15.1561,12080779.758064516,90514453.69645287
2022-10-08,2022-10-09,15.4456,15.4456,14.9896,15.0261,8369097.596916299,89496028.65934296
2022-10-07,2022-10-08,16.4771,16.7178,15.2704,15.4456,34151158.30578513,93790942.02243663
2022-10-06,2022-10-07,17.7453,19.1881,16.2715,16.4771,108920335.28888889,99498220.03994593
2022-10-05,2022-10-06,14.6677,19.836782545614216,14.5933,17.7267,43852979.36666667,94311271.92629287
2022-10-04,2022-10-05,14.5903,14.7561,14.4282,14.6677,2930892.220703125,85830743.34512073
2022-10-03,2022-10-04,14.2376,14.6013,14.1761,14.5903,5575225.316901408,85092935.52085243
2022-10-02,2022-10-03,14.713,15.1981,14.1357,14.2376,3073876.4383259914,85539261.98399143
2022-10-01,2022-10-02,14.8324,14.8364,14.5956,14.7214,2379077.338235294,86738594.15175249
2022-09-30,2022-10-01,14.9451,15.0583,14.7507,14.8307,4227372.367511521,87590726.90366098
2022-09-29,2022-09-30,14.885,15.0089,14.6266,14.9113,3475698.7234693877,87362869.20766748
2022-09-28,2022-09-29,14.9454,14.9643,14.4361,14.885,4173036.942682927,86689273.97268116
2022-09-27,2022-09-28,15.0037,15.309,14.8986,14.9454,8666194.937759336,89021086.62282237
2022-09-26,2022-09-27,15.4329,15.8231,14.8559,15.0037,11497774.547325103,89331943.6432301
2022-09-25,2022-09-26,15.4821,15.6677,15.3741,15.4434,5076703.665071771,91365860.10863303
2022-09-24,2022-09-25,15.4998,15.5737,15.2734,15.4821,3937945.2786458335,91005957.1874034
2022-09-23,2022-09-24,15.5322,15.7687,15.1824,15.5349,4615047.5446808515,91001185.82957393
2022-09-22,2022-09-23,15.3935,15.7417,15.1293,15.5322,5385095.301535088,91274094.06345122
2022-09-21,2022-09-22,15.537,15.7467,15.121,15.3935,4349003.603960396,91074127.57417832
2022-09-20,2022-09-21,15.7022,16.1688,15.475,15.5322,5278691.18409091,92325992.04307084
2022-09-19,2022-09-20,15.7887,15.9318,14.965229382065436,15.6965,5514169.691943128,91128116.21442288
2022-09-18,2022-09-19,16.5456,16.6001,15.5946,15.7887,9035335.841584159,95710961.45878705
2022-09-17,2022-09-18,16.0023,16.6433,16.0023,16.5456,19446830.31308411,96212045.51167424
2022-09-16,2022-09-17,16.5924,17.5918,15.8232,15.9702,10680558.854508197,98191571.3251973
2022-09-15,2022-09-16,17.1687,17.3431,16.5909,16.5924,5180938.847727273,100348506.43964383
2022-09-14,2022-09-15,17.127,17.4418,17.0423,17.1687,5184679.155612245,101362136.32815875
2022-09-13,2022-09-14,18.4429,18.6831,17.1257,17.127,7980792.9648241205,105609977.80861053
2022-09-12,2022-09-13,19.0798,19.1124,18.4326,18.4519,12580578.154589372,109724258.94495922
2022-09-11,2022-09-12,18.1898,19.4046,18.0438,19.1072,8006746.899563319,108318985.45157953
2022-09-10,2022-09-11,18.2713,18.517,17.4149,18.222,8431604.105263159,107265067.99517667
2022-09-09,2022-09-10,17.6555,18.65,17.5318,18.2941,10638206.389423076,107483867.97648042
2022-09-08,2022-09-09,17.6038,18.2516,17.331016753780336,17.6536,9497447.559808612,103981596.2477921
2022-09-07,2022-09-08,17.2939,18.164,16.9901,17.6038,10363344.537383178,102500320.58657067
2022-09-06,2022-09-07,17.7014,18.0278,17.0359,17.2663,9358489.386934673,103815046.98057646
2022-09-05,2022-09-06,17.8268,18.528,17.2716,17.6756,8586832.92977528,103519393.25346042
2022-09-04,2022-09-05,17.4899,17.829789879088107,17.4241,17.8296,7287344.939903846,104008406.28497888
2022-09-03,2022-09-04,17.1469,17.9673,17.0705,17.4643,8512276.915343916,102707680.31074798
2022-09-02,2022-09-03,17.2218,17.8344,17.0206,17.1249,5699710.544943821,101778021.70236945
2022-09-01,2022-09-02,17.5572,17.6657,16.7911,17.1865,5302000.101694915,101916984.26777296
2022-08-31,2022-09-01,17.6688,18.0955,17.2877,17.5828,15541308.995024875,104270833.3454673
2022-08-30,2022-08-31,17.7721,19.3785,17.2323,17.7098,17030622.307317074,105006616.22096747
2022-08-29,2022-08-30,16.835,17.8045,16.6192,17.8045,9005487.695187166,100832880.80286601
2022-08-28,2022-08-29,17.5501,17.882,16.8692,16.8692,9613881.212765958,101702383.6545388
2022-08-27,2022-08-28,17.4883,18.0181,16.7962,17.437,12230336.550239235,101442884.08589847
2022-08-26,2022-08-27,18.6331,19.1155,17.4883,17.4883,10657277.201834863,108515967.19559255
2022-08-25,2022-08-26,18.45954337391212,18.7836,18.3332,18.5952,9173873.886363637,109234631.02053499
2022-08-24,2022-08-25,18.168,18.878,18.028,18.441356632194477,10407094.792951541,107734088.63604987
2022-08-23,2022-08-24,18.7358,18.8275,17.7511,18.1867,9261853.352941176,107338281.39097908
2022-08-22,2022-08-23,19.3039,19.3158,18.2336,18.6892,17408746.704035874,110132028.77950904
2022-08-21,2022-08-22,18.54,19.9128,18.54,19.3177,30992776.055555556,112367028.69911997
2022-08-20,2022-08-21,17.5024,19.964086320705995,17.5024,18.5507,27530816.95338983,108717884.75493135
2022-08-19,2022-08-20,19.6193,19.6416,17.4933,17.567,16691699.004926108,107142989.57859032
2022-08-18,2022-08-19,19.7433,21.1342,19.5961,19.6348,10546762.921319798,118355389.531169
2022-08-17,2022-08-18,20.8998,20.9695,19.7319,19.75021483842074,10018734.357894737,120319874.22514102
2022-08-16,2022-08-17,20.8915,20.9797,20.46684484157184,20.841301869508143,9798754.28034682,122494041.71374066
2022-08-15,2022-08-16,21.3484,21.5555,20.6682,20.8915,20692177.7014218,124226191.96029234
2022-08-14,2022-08-15,21.6899,23.6496,21.2256,21.3489,27451784.717277486,128077692.01674584
2022-08-13,2022-08-14,21.6546,22.0178,21.4936,21.6899,12295820.401673641,127510313.98091497
2022-08-12,2022-08-13,21.4492,21.6701,20.9634,21.5925,17624979.560386475,125850154.58363825
2022-08-11,2022-08-12,21.3211,21.8204,20.9449,21.4924,19437285.166666668,126252639.4199725
